司徒克恩玛丽酱,245023809,保密,3,2019-03-08 18:43:28,最后的下一部续集是法海你不懂爱
沐雨悠攸,351772547,女,2,2019-03-08 18:43:16,(⌒▽⌒)
桜島麻衣大好き,4386191,男,5,2019-03-08 18:43:14,怎么找不到无字幕的资源呢？还没放出来吗？找的最大的也才3.84G，截图还是会糊，而且还是有中字，头疼啊[小电视_发愁]
内田家的威廉酱,11106289,女,5,2019-03-08 18:42:46,想去看一遍白蛇传或者新白娘子传奇了
海锅豆腐,33609662,保密,5,2019-03-08 18:50:17,新白都要会员看了　(′～`；）那些无良奸商拍的都什么玩意儿，知道你不看就怀个旧还是想让你掏钱
远方飞来的鸟,11150014,保密,5,2019-03-08 19:43:11,回复 @海锅豆腐 :我们直播频道有啊，全天候播放
海锅豆腐,33609662,保密,5,2019-03-08 20:03:03,回复 @远方飞来的鸟 :(ﾟДﾟ)ﾉ我记得因为没有版权这些直播全部被关掉了，武林外传跟龙门都不让看，去年连红白都只播了几分钟就掐掉了。
冰然QAQ,34008196,女,4,2019-03-08 18:36:20,卧槽，没有大会员看了开头，觉得帅炸了，而且让人很有想看的欲望啊！
丶陌森o,4331812,保密,5,2019-03-08 18:47:44,那就开！不会让你失望的
来自星星的麒麟,19652146,男,5,2019-03-08 18:59:58,不开大会员先给个五星好评也是可以的
三指丶,75046770,保密,5,2019-03-08 19:13:32,腾讯视频看把，没有会员我可以借你(=・ω・=)
灬夜星君,225991894,男,4,2019-03-08 18:31:39,二刷了[洛天依_哈哈哈]
熙曦席,287728311,保密,2,2019-03-08 18:29:43,再来一遍
苏维埃木可,285727508,保密,3,2019-03-08 18:28:27,穷人的哭声
半音率,285903575,男,3,2019-03-08 18:24:02,周五[小电视_笑]
拥要走的风,32526259,男,5,2019-03-08 18:23:30,真的很好看
小窑酱,96837294,男,5,2019-03-08 18:23:24,具好看哇，不知道说啥[2233娘_大笑]（原来大会员这么多呀）
到了四级在起名吧,92889098,男,4,2019-03-08 18:20:49,我读书少只能说贼吉尔好看[小电视_太太喜欢]
在沙滩上吃顿烤肉,149256199,保密,4,2019-03-08 19:37:03,有没有第2部呀？
故随缘,3152297,男,5,2019-03-08 19:36:26,咱们小时候看的白娘子也是原著改过的，所以嘞，如果出第二部，不一定是悲剧，要看主要取材部分是哪里。
海右无崖子,193615367,保密,4,2019-03-08 19:35:10,这部很有细节啊[小电视_赞][小电视_赞][小电视_赞][小电视_赞][小电视_赞][小电视_赞][小电视_赞][小电视_赞]
脱衣舞女丶,216688136,保密,2,2019-03-08 19:33:08,吹爆!
小白我女神00,202582495,保密,3,2019-03-08 19:31:20,法海被我拖去刑场了不用担心！我做事你门放心10000000个心❤❤❤❤❤吧！！！！     你门放心出第二部！！
sher_lockHolmes,33029964,男,5,2019-03-08 19:30:18,找不到投屏在哪里了
萝莉FMQ,77969779,女,4,2019-03-08 19:24:47,不过最后狐狸女人那儿没看懂
Monster丶青龙,38144422,保密,5,2019-03-08 19:28:08,第二部的彩蛋啊
柠檬与少年亦如清新-,178303653,保密,4,2019-03-08 19:30:31,有第二部哦
萝莉FMQ,77969779,女,4,2019-03-08 19:39:00,回复 @柠檬与少年亦如清新- :第二部叫什么哦?
批发芝麻酱和红糖,121372323,保密,4,2019-03-08 19:24:28,真的，看过之后容不得别人说这部电影的一点不是(^・ω・^ )
沫杨啊,43729579,女,5,2019-03-08 19:24:20,啊啊啊啊啊啊啊啊
萝莉FMQ,77969779,女,4,2019-03-08 19:24:16,好看
才懒得去想名字呢,21253492,女,2,2019-03-08 19:17:57,三刷！
笑年郞,15960116,保密,5,2019-03-08 19:15:49,啊啊啊啊，好喜欢小白怎么办[小电视_哭泣]
priest甜甜酱,382376482,女,2,2019-03-08 19:14:41,可以有谁告诉我为什么小青没有被形神俱灭吗？明明在法阵里呀？
Monster丶青龙,38144422,保密,5,2019-03-08 19:29:47,不在法阵里面的，你看师傅从一开始就没换位置，师傅和国师对打的时候并没有被法阵影响，小青是在师傅的位置被吸的，所以没有形神俱灭的啦(〜￣△￣)〜
卡西莫少,13277337,保密,5,2019-03-08 19:31:09,是被吸回原型后掉到法阵之外，其他蛇就没那么好运
陌霜儿,17427733,女,4,2019-03-08 19:49:51,其实小青被甩出阵外了
耶路撒冷街的恶魔,166185355,保密,3,2019-03-08 19:13:41,其实。。。。下个咪咕就行了。我已经看完了(°∀°)ﾉ
十月喵-,90311042,保密,5,2019-03-08 19:34:24,咪咕免费?联通沃视频是2元
江左萌丶梅长苏,289951687,保密,3,2019-03-08 19:53:57,知道你看过免费的白蛇了，能别得了便宜还卖乖了不？
耶路撒冷街的恶魔,166185355,保密,3,2019-03-08 21:07:07,回复 @十月喵- :我记得我好像是会员。(｀・ω・´)
难过就敷衍走一回,7957403,男,4,2019-03-08 19:13:33,某些弹幕是真的既低龄又弱智[小电视_发愁]
你家欣欣呀,196678389,男,3,2019-03-08 19:10:44,会员刚过期就..
宿罪只想睡觉,249109411,保密,4,2019-03-08 19:15:46,真香
全国服第一安琪拉,71582797,男,5,2019-03-08 19:05:22,许宣开头不是说了会五行八卦，奇门遁甲？弹幕怎么老说你怎么又会了？没仔细看？
恰如时光,107776201,女,4,2019-03-08 19:03:18,哇塞
Rex杰宝,13587627,男,4,2019-03-08 18:59:31,我是法海，我马上就该上场了我好激动呀嘻嘻嘻。
忽悠哔,76985989,男,5,2019-03-08 19:08:54,马上砍死！
张小己,77906913,保密,3,2019-03-08 19:28:34,避孕药警告
Monster丶青龙,38144422,保密,5,2019-03-08 19:30:11,你和编剧只能活一个
柑橘味の小百合,79953250,男,5,2019-03-08 18:58:27,好看啊啊啊！
幽幽缥缈_月下夜梦,40914198,保密,4,2019-03-08 16:17:52,很美的故事！很喜欢，对于我来说应该是我觉得目前最好的中国电影，我个人评价不低于国外动画电影了！小时候伴随着迪士尼动画，年少时日漫动画电影。我喜欢这个画风喜欢这个故事，但是不论如何这个故事结局都是悲伤的！从许轩说的那句话一样:“就算人生命数有定，也要活着自在”我对这句话很是赞赏，也给我感觉这就是故事的中心了！对于我来说是满分作品！
御绫军执法总长,332983338,保密,3,2019-03-08 16:16:04,小青好可伶..........被撒一头狗粮..............[小电视_害羞]
良児,12551672,女,5,2019-03-08 16:07:12,人妖不分，是非颠倒，有意思嘛？小朋友还在哭我是哭不出来的眼泪在肚子里打转。中国名著故事如此恶搞，你们是要日向全国人民谢罪的。[蛆音娘_滑稽]
炎日未央,34947439,男,4,2019-03-08 16:27:08,怎么不说说阿丽塔呢 黑子
请直视我的眼睛,29553152,男,5,2019-03-08 16:32:36,回复 @炎日未央 :你真的是混哔站的？六学都不知道？你这样是要谢罪的[蛆音娘_吃瓜群众]
王霸之气0810,226659532,保密,4,2019-03-08 16:38:00,又玩六学？没完没了真心烦人
白宇的小可爱,393250966,女,2,2019-03-08 16:05:38,充会员[小电视_嘟嘴]
神绝非,23051132,男,5,2019-03-08 15:56:52,（￣▽￣）
千墨玖,35008291,女,3,2019-03-08 15:51:21,二刷（￣▽￣）
空空且呆萌,36819689,女,3,2019-03-08 15:39:37,原来物件就是低级妖怪的标志啊，若是想隐藏它，还是要修炼的。
六个牛柳扭六扭,26817572,男,6,2019-03-08 15:38:50,这个做得好棒[小电视_太太喜欢]
侗族文化传承者,20652721,保密,4,2019-03-08 15:35:42,要买大会员啦
Ghostsunshin,22874122,保密,3,2019-03-08 15:33:15,太好看了嘤嘤嘤 怎么能这么美 和我的ELSA女神有的一拼
杭州租房小吴,32094772,男,5,2019-03-08 15:24:44,这部剧让我喜欢上3维动画
红腮小圆脸,60514028,保密,5,2019-03-08 15:23:20,为什么只能缓存前6分钟
原来我爱她,36284596,保密,3,2019-03-08 15:38:05,废话，你是会员嘛
原来是可爱的阿羞萝呢,153542040,男,4,2019-03-08 16:31:12,回复 @原来我爱她 :注意你跟红名的年会老爷说话的语气[2233娘_大笑][2233娘_大笑]
恳欸聆鸣丶XD,95894094,男,4,2019-03-08 17:04:19,我缓存了两次，都是读写io错误，被吞了10g流量[小电视_发愁][小电视_发愁]
超级小号第一,179540301,男,3,2019-03-08 15:19:10,阔以
笑吧笑,65556634,保密,4,2019-03-08 15:18:50,姓许名仙字汉文，祖籍钱塘有家门，\n世代为商重信义，贩卖药材做营生。游罢西湖回家转，满天风雨遇佳人，\n不知二位名和姓，为何要到清波门，\n三生有幸来相识，同船共渡走一程呀走一程。
高考模拟仿真卷,23757604,男,5,2019-03-08 15:09:46,仿佛在玩某网游
30260178631_bili,399456742,男,2,2019-03-08 15:02:40,你不看，我不看，白蛇何时出后传；\n你不爱，我不爱，排片下周就不在；\n你刷榜，我刷榜，院线能多放两场； \n你买票，我买票，青白明天就出道； \n你积极，我积极，追光还能做续集。\n (´；ω；`)(´；ω；`)(´；ω；`)不管你是谁，只要去看白蛇缘起，我们就是好朋友
来自星星的麒麟,19652146,男,5,2019-03-08 15:03:20,给小白打一个五星好评可好
多轨六月透,8253894,女,5,2019-03-08 15:01:21,好喜欢阿宣
此名略屌,13302575,保密,3,2019-03-08 14:55:58,许宣和许仙根本不是同一个人啊……就算许仙恢复记忆，许仙知道许宣，而许宣不知道许仙
琥子1991,14069120,保密,5,2019-03-08 15:07:18,按小说套路，然后就是记忆融合，成为既不是许仙也不是许宣，而是拥有两世记忆的人，但又不是其他人。就像神仙转世来体验人间生活，功德圆满回归仙班后依然是该干嘛干嘛，只是身为人的记忆还是有的。
茉莉雨Raindrops,6750972,男,5,2019-03-08 17:18:32,可以参考徐长卿、林业平和顾留芳
远方飞来的鸟,11150014,保密,5,2019-03-08 20:16:10,没办法，小白也说了，不管你是什么人，只要我记得，至少一样是翩翩少年，一样的老师善良，万一转世成歪瓜裂枣呢（￣▽￣）
流逝美味,60639626,男,4,2019-03-08 14:47:35,画风，花木兰既视感
萝卜从来不撸猫,11064119,男,5,2019-03-08 14:46:17,真的欠了《白蛇：缘起》一张电影票
小青陵,155906123,保密,4,2019-03-08 16:45:28,还有机会，可以去看3d版！
萝卜从来不撸猫,11064119,男,5,2019-03-08 17:52:44,回复 @小青陵 :又哭一次
月下归人回,336040948,保密,3,2019-03-08 14:43:53,有没有人要一块儿组队干掉法海老和尚！
gghhckk,321537243,男,3,2019-03-08 14:42:47,这宣传太少了 都不知道电影院有上映
牛奶味的毛茸茸,275625597,保密,4,2019-03-08 15:26:47,啊，真的吗？？一月二十几号上映的时候b站上宣传也十分火爆哦，推荐都上过头条什么的呢。。
小青陵,155906123,保密,4,2019-03-08 16:45:44,可以去看3d版
小青陵,155906123,保密,4,2019-03-08 16:45:53,今年应该能上映
yooltime,433596,保密,4,2019-03-08 14:36:15,吹爆
天蓝灰_,29487323,保密,5,2019-03-08 14:21:24,白蛇宇宙哈哈哈哈，弹幕脑洞真的大
哦尼尼古拉,47180080,保密,4,2019-03-08 14:20:43,有进步，还得加油。剧情确实有点薄弱，被画面吃了。画面是为剧情服务，可惜了魁拔，也算自己弄得小ip。
羅将神,20916525,男,4,2019-03-08 14:18:01,全职高手杨天翔CV访谈，蓝河：社会我许哥，人好话不多！\n曾经一语道破天机！
神蛊峰的楼主,229880590,保密,3,2019-03-08 14:07:18,小青原本是男子的说……
ggggzjc,89229633,保密,4,2019-03-08 14:58:10,但是他基本都是化身成女的，后来电视剧干脆改成女的了
远方飞来的鸟,11150014,保密,5,2019-03-08 20:19:50,回复 @ggggzjc :这个我记得新白剧情有提到，五鬼问小青，当初收服他们的时候是男的，现在在白蛇身边是女的，所以她到底是男是女，还是不男不女，当时小青很生气
日下部総司,12156680,保密,5,2019-03-08 14:01:29,节奏好快啊，不过挺好看的
野猫乔,822261,男,5,2019-03-08 14:00:32,这就是我等了这么久的中美合拍？？大型ip
大兵嘎子的奇妙冒险,16494823,男,5,2019-03-08 14:03:38,华纳只是投资，片尾制作人都是中国人
野猫乔,822261,男,5,2019-03-08 18:35:34,回复 @大兵嘎子的奇妙冒险 :不多说了  直接开花没白等。 中美合拍
日漫东子,254498279,男,4,2019-03-08 13:54:07,看了五分钟就不想看了，真没意思
原来是可爱的阿羞萝呢,153542040,男,4,2019-03-08 13:57:14,嗯，没有大会员也只能当柠檬精了[蛆音娘_扶额]
绝序,11352127,保密,5,2019-03-08 14:15:13,你是!柠檬人!
风拓之殇,29378787,男,4,2019-03-08 14:59:52,建议你看完在评论(;¬_¬)
虞姝的柚子,388185756,女,3,2019-03-08 13:52:34,开头以柳宗元的《捕蛇者说》作引，剧中在庙里定情，我佛慈悲，佛缘指引，结尾以西湖重逢作结，实属妙极妙极！！！
吴店长,1561008,男,6,2019-03-08 13:51:32,许仙转世现代变成许嵩，因为断桥是否下过雪，我望着湖面(｀・ω・´)
提灯照b战,30920838,男,5,2019-03-08 16:05:37,那小白小青
谢霆锋Viva,72868517,男,5,2019-03-08 13:49:58,4刷走起
白白的浪费了,280657884,保密,3,2019-03-08 13:47:18,我来了\n我又来了[小电视_太太喜欢]
故宫往西是我家,177786500,男,3,2019-03-08 13:43:45,看了后悔，浑身难受，，，你们说我一个单身狗瞎找什么虐呢？
想买rng的lpl粉,296352960,男,4,2019-03-08 13:39:41,可惜了，我不知道b站有，在爱奇艺看了
第一鲨子鱼,57107183,男,3,2019-03-08 13:37:09,我看过白蛇各大视频的弹幕，腾讯，优酷，爱奇艺，恕我直言，就b站的弹幕最无脑，低龄化越来越严重。
来自星星的麒麟,19652146,男,5,2019-03-08 14:20:30,B站小孩子多
璀璨的太阳,16936129,保密,4,2019-03-08 14:41:33,彼此彼此吧，主要是b站弹幕屏蔽功能很完善，可以过滤很多睿智弹幕，腾讯刚出那天弹幕还行，过一两天简直不敢开弹幕了
大白利木,39952398,保密,4,2019-03-08 15:55:49,不恕
Ado_886,342957445,女,3,2019-03-08 13:36:31,法海：断缘 预定
炎日未央,34947439,男,4,2019-03-08 14:32:57,安排法海
生命主宰王臣,7947867,男,5,2019-03-08 13:34:21,一开始看封面还没有觉得什么，时间久了突然想起了冰雪奇缘了，难道就我一个人吗？
原来是可爱的阿羞萝呢,153542040,男,4,2019-03-08 16:37:48,其实我第一眼就觉得小白和艾尔莎只是衣服不同[2233娘_大笑]
拂之雷剑,155925476,保密,4,2019-03-08 17:37:29,主要是冰和眼睛吧，眼睛太大啦。
_祭心_,298546125,男,4,2019-03-08 13:29:43,现在的弹幕越来越弱智了
某朝若,37541373,男,5,2019-03-08 13:51:40,简直是失了智
远坂时臣夫人,6845577,女,4,2019-03-08 13:23:39,看的哭的稀里哗啦
来自星星的麒麟,19652146,男,5,2019-03-08 14:21:04,小姐姐，给小白打个五星短评鼓励一下可好
_偶兜桑,288999798,女,3,2019-03-08 15:39:26,[小电视_害羞](≧3≦)
==骚年君,1613925,男,5,2019-03-08 13:22:25,"缘起缘灭,花谢花开,物其相反,祸福相依"
世界充满爱-110,41280957,保密,4,2019-03-08 13:20:57,才500多万播放，也没想象中火
千反田える゙,57264935,保密,3,2019-03-08 13:47:16,确实不火~也就B站电影第5而已~连前3都不是~[蛆音娘_滑稽][蛆音娘_滑稽][蛆音娘_滑稽]
梦离殇断肠,243176081,保密,4,2019-03-08 14:05:17,这才上架了几天啊[小电视_汗][小电视_汗]
来自星星的麒麟,19652146,男,5,2019-03-08 14:21:50,电影播放量已经第五了。超越大圣归来了
小O尔玛杏,179275943,男,4,2019-03-08 13:18:16,肚兜能不能转世啊，想看肚兜
千里横烟浪,19254603,保密,4,2019-03-08 13:24:29,肚兜转世姐夫[小电视_笑]
小O尔玛杏,179275943,男,4,2019-03-08 14:17:31,回复 @千里横烟浪 :哈哈哈哈，还行
恁龙哥,39259525,保密,4,2019-03-08 13:11:26,我发现许仙为啥特别不受待见?我看了好几本同人小说基本都把他写成负心汉。
楚夏丶,266869868,保密,4,2019-03-08 16:21:03,不知道怎么说，反正比不上许宣
